Date,Open,High,Low,Close,
2019-10-01 00:00:00+05:30,15.86999989,18.21999931,14.94999981,16.76000023,
2019-10-03 00:00:00+05:30,16.76000023,18.04999924,16.42000008,17.70000076,
2019-10-04 00:00:00+05:30,17.70000076,17.95000076,16.35000038,17.57999992,
2019-10-07 00:00:00+05:30,17.57999992,18.43000031,16.98999977,17.82999992,
2019-10-09 00:00:00+05:30,17.82999992,18.32999992,16.34000015,17.15999985,
2019-10-10 00:00:00+05:30,17.15999985,17.54000092,15.72999954,17.22999954,
2019-10-11 00:00:00+05:30,17.22999954,18.28000069,15.77999973,17.13999939,
2019-10-14 00:00:00+05:30,17.13999939,17.95999908,17.05999947,17.43000031,
2019-10-15 00:00:00+05:30,17.43000031,17.43000031,16.69000053,16.85000038,
2019-10-16 00:00:00+05:30,16.85000038,16.95000076,15.5,16.36000061,
2019-10-17 00:00:00+05:30,16.36000061,16.36000061,15.52000046,15.88000011,
2019-10-18 00:00:00+05:30,15.88000011,16.14999962,14.98999977,15.93000031,
2019-10-22 00:00:00+05:30,15.93000031,17.12000084,13.56999969,16.80999947,
2019-10-23 00:00:00+05:30,16.80999947,16.85000038,14.82999992,16.54000092,
2019-10-24 00:00:00+05:30,16.54000092,16.78000069,14.71000004,16.23999977,
2019-10-25 00:00:00+05:30,16.23999977,16.23999977,15.19999981,15.31999969,
2019-10-29 00:00:00+05:30,15.59000015,16.54999924,15.5,16.42000008,
2019-10-30 00:00:00+05:30,16.42000008,16.85000038,16.25,16.65999985,
2019-10-31 00:00:00+05:30,16.65999985,16.79999924,15.5,16.28000069,
2019-11-01 00:00:00+05:30,16.28000069,16.46999931,15.17000008,15.72999954,
2019-11-04 00:00:00+05:30,15.72999954,16.36000061,13.5,15.93000031,
2019-11-05 00:00:00+05:30,15.93000031,16.34000015,13.51000023,15.92000008,
2019-11-06 00:00:00+05:30,15.92000008,16.14999962,13.38000011,15.77999973,
2019-11-07 00:00:00+05:30,15.77999973,15.92000008,13.52999973,15.21000004,
2019-11-08 00:00:00+05:30,15.21000004,15.98999977,13.71000004,15.85999966,
2019-11-11 00:00:00+05:30,15.85999966,16.77000046,15.19999981,16.25,
2019-11-13 00:00:00+05:30,16.25,16.67000008,14.47000027,16.45999908,
2019-11-14 00:00:00+05:30,16.45999908,16.45999908,14.09000015,15.64999962,
2019-11-15 00:00:00+05:30,15.64999962,15.64999962,12.52000046,15.02999973,
2019-11-18 00:00:00+05:30,15.02999973,16.06999969,12.67000008,15.76000023,
2019-11-19 00:00:00+05:30,15.76000023,15.76000023,12.60999966,15.40999985,
2019-11-20 00:00:00+05:30,15.40999985,15.40999985,11.60999966,15.15999985,
2019-11-21 00:00:00+05:30,15.15999985,15.60000038,12.60999966,14.97999954,
2019-11-22 00:00:00+05:30,14.97999954,15.88000011,12.23999977,14.86999989,
2019-11-25 00:00:00+05:30,14.86999989,15.21000004,13,15,
2019-11-26 00:00:00+05:30,15,15.13000011,13.10999966,14.84000015,
2019-11-27 00:00:00+05:30,14.84000015,14.84000015,12.35999966,14.61999989,
2019-11-28 00:00:00+05:30,14.61999989,14.61999989,12.89000034,13.98999977,
2019-11-29 00:00:00+05:30,13.98999977,14.28999996,13.14000034,13.89999962,
2019-12-02 00:00:00+05:30,13.89999962,15.85000038,13.5,14.19999981,
2019-12-03 00:00:00+05:30,14.19999981,16.34000015,12.06999969,14.56000042,
2019-12-04 00:00:00+05:30,14.56000042,15.86999989,12.26000023,13.31999969,
2019-12-05 00:00:00+05:30,13.31999969,15.11999989,12.82999992,14.31000042,
2019-12-06 00:00:00+05:30,14.31000042,14.72000027,11.40999985,13.64000034,
2019-12-09 00:00:00+05:30,13.64000034,15.35999966,12.47000027,14.60000038,
2019-12-10 00:00:00+05:30,14.60000038,15.65999985,11.73999977,14.28999996,
2019-12-11 00:00:00+05:30,14.28999996,14.44999981,11.71000004,13.38000011,
2019-12-12 00:00:00+05:30,13.38000011,13.77000046,11.82999992,13.35000038,
2019-12-13 00:00:00+05:30,13.35000038,14.67000008,12.18999958,13.30000019,
2019-12-16 00:00:00+05:30,13.30000019,14.10999966,12.5,13.42000008,
2019-12-17 00:00:00+05:30,13.42000008,13.43000031,11.96000004,12.52000046,
2019-12-18 00:00:00+05:30,12.52000046,12.72000027,11.39000034,12.34000015,
2019-12-19 00:00:00+05:30,12.34000015,12.42000008,11.32999992,12.11999989,
2019-12-20 00:00:00+05:30,12.11999989,12.72999954,11.89999962,12.32999992,
2019-12-23 00:00:00+05:30,12.32999992,14.51000023,10.69999981,11.96000004,
2019-12-24 00:00:00+05:30,11.96000004,13.31000042,10.89000034,11.63000011,
2019-12-26 00:00:00+05:30,11.63000011,12.35000038,10.84000015,11.11999989,
2019-12-27 00:00:00+05:30,11.11999989,11.47000027,10.43000031,10.52999973,
2019-12-30 00:00:00+05:30,10.52999973,11.44999981,9.619999886,11.01000023,
2019-12-31 00:00:00+05:30,11.01000023,11.78999996,10.43999958,11.67000008,
2020-01-02 00:00:00+05:30,11.60000038,11.69999981,10.72999954,11.48999977,
2020-01-03 00:00:00+05:30,11.48999977,12.93999958,10.68999958,12.69999981,
2020-01-06 00:00:00+05:30,12.69999981,15.10000038,12.69999981,14.77999973,
2020-01-07 00:00:00+05:30,14.77999973,14.90999985,14.46000004,14.60999966,
2020-01-08 00:00:00+05:30,14.60999966,16.38999939,13.78999996,15.64000034,
2020-01-09 00:00:00+05:30,15.64000034,15.64000034,13,14,
2020-01-10 00:00:00+05:30,14,14.25,13.18000031,14.07999992,
2020-01-13 00:00:00+05:30,14.07999992,14.5,13.57999992,14.27999973,
2020-01-14 00:00:00+05:30,14.27999973,14.27999973,13.06000042,13.90999985,
2020-01-15 00:00:00+05:30,13.90999985,14.46000004,13.59000015,14.11999989,
2020-01-16 00:00:00+05:30,14.11999989,14.36999989,12.60000038,14.18000031,
2020-01-17 00:00:00+05:30,14.18000031,14.52999973,12.5,14.13000011,
2020-01-20 00:00:00+05:30,14.13000011,15.5,12.47000027,15.40999985,
2020-01-21 00:00:00+05:30,15.40999985,16.04000092,15.06999969,15.85999966,
2020-01-22 00:00:00+05:30,15.85999966,16.61000061,15.35999966,16.36000061,
2020-01-23 00:00:00+05:30,16.36000061,16.70999908,15.77999973,15.85999966,
2020-01-24 00:00:00+05:30,15.85999966,16.21999931,14.59000015,15.56000042,
2020-01-27 00:00:00+05:30,15.56000042,17.34000015,14.68000031,17.18000031,
2020-01-28 00:00:00+05:30,17.18000031,17.61000061,16.95999908,17.29999924,
2020-01-29 00:00:00+05:30,17.29999924,17.29999924,15.64999962,16.5,
2020-01-30 00:00:00+05:30,16.5,17.13999939,15.38000011,16.79999924,
2020-01-31 00:00:00+05:30,16.79999924,17.59000015,14.89999962,17.37000084,
2020-02-03 00:00:00+05:30,16.84000015,17.03000069,15.47999954,15.77999973,
2020-02-04 00:00:00+05:30,15.77999973,15.77999973,14.31000042,14.38000011,
2020-02-05 00:00:00+05:30,14.38000011,14.52999973,13.81999969,14.17000008,
2020-02-06 00:00:00+05:30,14.17000008,14.23999977,12.64999962,13.77999973,
2020-02-07 00:00:00+05:30,13.77999973,13.98999977,12.97999954,13.75,
2020-02-10 00:00:00+05:30,13.75,14.60000038,12.97000027,14.21000004,
2020-02-11 00:00:00+05:30,14.21000004,14.21000004,11.38000011,13.88000011,
2020-02-12 00:00:00+05:30,13.88000011,13.88000011,13.14999962,13.61999989,
2020-02-13 00:00:00+05:30,13.61999989,13.67000008,11.80000019,13.36999989,
2020-02-14 00:00:00+05:30,13.36999989,13.98999977,11.89999962,13.61999989,
2020-02-17 00:00:00+05:30,13.61999989,14.61999989,13.38000011,14.42000008,
2020-02-18 00:00:00+05:30,14.42000008,14.81999969,11.38000011,14.51000023,
2020-02-19 00:00:00+05:30,14.51000023,14.51000023,13.47999954,14.02000046,
2020-02-20 00:00:00+05:30,14.02000046,14.02999973,10.15999985,13.69999981,
2020-02-24 00:00:00+05:30,13.69999981,17.37999916,12.30000019,17,
2020-02-25 00:00:00+05:30,17,17.31999969,15.61999989,16.89999962,
2020-02-26 00:00:00+05:30,16.89999962,18.86000061,16.5,18.26000023,
2020-02-27 00:00:00+05:30,18.26000023,19.15999985,16.82999992,17.77000046,
2020-02-28 00:00:00+05:30,17.77000046,23.70000076,17.47999954,23.23999977,
2020-03-02 00:00:00+05:30,23.23999977,26.34000015,19.92000008,25.20000076,
2020-03-03 00:00:00+05:30,25.20000076,26.48999977,21.54000092,24.54000092,
2020-03-04 00:00:00+05:30,24.54000092,26.29000092,22.43000031,24.22999954,
2020-03-05 00:00:00+05:30,24.22999954,24.22999954,22.12999916,23.25,
2020-03-06 00:00:00+05:30,23.25,27.54999924,23.25,25.63999939,
2020-03-09 00:00:00+05:30,25.63999939,34.34999847,21.43000031,30.79999924,
2020-03-11 00:00:00+05:30,30.79999924,33.24000168,29.64999962,31.55999947,
2020-03-12 00:00:00+05:30,31.55999947,42.33000183,29.80999947,41.15999985,
2020-03-13 00:00:00+05:30,41.15999985,59.47999954,41.15999985,51.47000122,
2020-03-16 00:00:00+05:30,51.47000122,59.86999893,51.47000122,58.88000107,
2020-03-17 00:00:00+05:30,58.88000107,63.43999863,57.25,62.93000031,
2020-03-18 00:00:00+05:30,62.93000031,64.58000183,61.15000153,63.95999908,
2020-03-19 00:00:00+05:30,63.95999908,73.33999634,63.09999847,72.19999695,
2020-03-20 00:00:00+05:30,72.19999695,72.97000122,65.37999725,67.09999847,
2020-03-23 00:00:00+05:30,67.09999847,73.37000275,66.31999969,71.98999786,
2020-03-24 00:00:00+05:30,71.98999786,86.63999939,71.98999786,83.61000061,
2020-03-25 00:00:00+05:30,83.61000061,84.59999847,75.97000122,77.62999725,
2020-03-26 00:00:00+05:30,77.62999725,79.41000366,70.68000031,71.52999878,
2020-03-27 00:00:00+05:30,71.52999878,73.02999878,65.62999725,70.38999939,
2020-03-30 00:00:00+05:30,70.38999939,73.36000061,70.27999878,71.88999939,
2020-03-31 00:00:00+05:30,71.88999939,71.88999939,63.61000061,64.41000366,
2020-04-01 00:00:00+05:30,64.41000366,64.41000366,59.77999878,60.04999924,
2020-04-03 00:00:00+05:30,60.04999924,60.59000015,54.90000153,55.29999924,
2020-04-07 00:00:00+05:30,55.29999924,55.29999924,49.93999863,51.79999924,
2020-04-08 00:00:00+05:30,51.79999924,53.72999954,46.97999954,52.24000168,
2020-04-09 00:00:00+05:30,52.24000168,52.24000168,46.90000153,49.75,
2020-04-13 00:00:00+05:30,49.75,52.49000168,43.63999939,51.45999908,
2020-04-15 00:00:00+05:30,51.45999908,51.45999908,44.65000153,49.74000168,
2020-04-16 00:00:00+05:30,49.74000168,49.74000168,42.25999832,46.09999847,
2020-04-17 00:00:00+05:30,46.09999847,46.09999847,40.31000137,42.59000015,
2020-04-20 00:00:00+05:30,42.59000015,44.04000092,40.29999924,43.45999908,
2020-04-21 00:00:00+05:30,43.45999908,45.95999908,36.22000122,45.20000076,
2020-04-22 00:00:00+05:30,45.20000076,45.43000031,40.47000122,42.81999969,
2020-04-23 00:00:00+05:30,42.81999969,42.81999969,37,39.22999954,
2020-04-24 00:00:00+05:30,39.22999954,39.95000076,34.97999954,39.11999893,
2020-04-27 00:00:00+05:30,39.11999893,40.16999817,35.20999908,38.04000092,
2020-04-28 00:00:00+05:30,38.04000092,41.90999985,35.06999969,35.34999847,
2020-04-29 00:00:00+05:30,35.34999847,35.34999847,31.47999954,33.84000015,
2020-04-30 00:00:00+05:30,33.84000015,34.25,32.52999878,33.99000168,
2020-05-04 00:00:00+05:30,33.99000168,43.91999817,33.99000168,43.66999817,
2020-05-05 00:00:00+05:30,43.66999817,43.86999893,38.15000153,43.61000061,
2020-05-06 00:00:00+05:30,43.61000061,43.63000107,40.20000076,41.25,
2020-05-07 00:00:00+05:30,41.25,41.72000122,39.65999985,39.93000031,
2020-05-08 00:00:00+05:30,39.93000031,39.93000031,36.54999924,38.40999985,
2020-05-11 00:00:00+05:30,38.40999985,38.49000168,36.95000076,38.04000092,
2020-05-12 00:00:00+05:30,38.04000092,38.81000137,35.24000168,38.20999908,
2020-05-13 00:00:00+05:30,38.20999908,39.04999924,33.43999863,38.84000015,
2020-05-14 00:00:00+05:30,38.84000015,38.84000015,35.79999924,38.18000031,
2020-05-15 00:00:00+05:30,38.18000031,38.45999908,34.06000137,38.02000046,
2020-05-18 00:00:00+05:30,38.02000046,41.25,27.94000053,40.91999817,
2020-05-19 00:00:00+05:30,40.91999817,40.91999817,37.95000076,39.45000076,
2020-05-20 00:00:00+05:30,39.45000076,39.45000076,34.09999847,35.81000137,
2020-05-21 00:00:00+05:30,35.81000137,35.81000137,32.58000183,32.99000168,
2020-05-22 00:00:00+05:30,32.99000168,34.36000061,26.34000015,32.38000107,
2020-05-26 00:00:00+05:30,32.38000107,33.20999908,30.96999931,31.46999931,
2020-05-27 00:00:00+05:30,31.46999931,32.02000046,28.86000061,31.27000046,
2020-05-28 00:00:00+05:30,31.27000046,31.27000046,29.20000076,30.02000046,
2020-05-29 00:00:00+05:30,30.02000046,30.56999969,27.40999985,30.21999931,
2020-06-01 00:00:00+05:30,30.21999931,32.16999817,28.82999992,30.73999977,
2020-06-02 00:00:00+05:30,30.73999977,30.92000008,27.89999962,30.12000084,
2020-06-03 00:00:00+05:30,30.12000084,30.39999962,29.34000015,30.04000092,
2020-06-04 00:00:00+05:30,30.04000092,30.27000046,28.45000076,29.69000053,
2020-06-05 00:00:00+05:30,29.69000053,29.69000053,25.92000008,28.68000031,
2020-06-08 00:00:00+05:30,28.68000031,30.14999962,27.79999924,29.64999962,
2020-06-09 00:00:00+05:30,29.64999962,30.34000015,27.23999977,30.20999908,
2020-06-10 00:00:00+05:30,30.20999908,30.20999908,28.72999954,29.44000053,
2020-06-11 00:00:00+05:30,29.44000053,30.42000008,28.38999939,29.65999985,
2020-06-12 00:00:00+05:30,29.65999985,32.88000107,29.65999985,30.81999969,
2020-06-15 00:00:00+05:30,30.81999969,33.77999878,29.92000008,32.58000183,
2020-06-16 00:00:00+05:30,32.58000183,35.31000137,30.40999985,32.97000122,
2020-06-17 00:00:00+05:30,32.97000122,34.02000046,29.04999924,33.34999847,
2020-06-18 00:00:00+05:30,33.34999847,33.41999817,31.21999931,31.45999908,
2020-06-19 00:00:00+05:30,31.45999908,31.90999985,29.68000031,29.96999931,
2020-06-22 00:00:00+05:30,29.96999931,30.97999954,29.96999931,30.45999908,
2020-06-23 00:00:00+05:30,30.45999908,31.14999962,29.23999977,29.34000015,
2020-06-24 00:00:00+05:30,29.34000015,30.53000069,27.79000092,29.57999992,
2020-06-25 00:00:00+05:30,29.57999992,31.29000092,29.05999947,29.72999954,
2020-06-26 00:00:00+05:30,29.72999954,30.06999969,28.31999969,28.73999977,
2020-06-29 00:00:00+05:30,28.73999977,30.45000076,27.97999954,28.90999985,
2020-06-30 00:00:00+05:30,28.90999985,29.62999916,28.40999985,29.12000084,
2020-07-01 00:00:00+05:30,29.12000084,29.15999985,27.94000053,28.12000084,
2020-07-02 00:00:00+05:30,28.12000084,28.12000084,26.31999969,26.51000023,
2020-07-03 00:00:00+05:30,26.51000023,26.78000069,25.62999916,25.77000046,
2020-07-06 00:00:00+05:30,25.77000046,26.18000031,24.54000092,25.20000076,
2020-07-07 00:00:00+05:30,25.20000076,25.64999962,24.23999977,25.10000038,
2020-07-08 00:00:00+05:30,25.10000038,26.36000061,25.03000069,26.10000038,
2020-07-09 00:00:00+05:30,26.10000038,27.65999985,24.73999977,24.90999985,
2020-07-10 00:00:00+05:30,24.90999985,25.47999954,23.48999977,24.94000053,
2020-07-13 00:00:00+05:30,24.94000053,25.90999985,22.80999947,25.25,
2020-07-14 00:00:00+05:30,25.25,27.27000046,25.25,26.63999939,
2020-07-15 00:00:00+05:30,26.63999939,26.63999939,23.73999977,26.29000092,
2020-07-16 00:00:00+05:30,26.29000092,26.60000038,25.25,25.36000061,
2020-07-17 00:00:00+05:30,25.36000061,25.5,23.77000046,24.15999985,
2020-07-20 00:00:00+05:30,24.15999985,25.12000084,24.15999985,24.70999908,
2020-07-21 00:00:00+05:30,24.70999908,24.70999908,23.72999954,24.43000031,
2020-07-22 00:00:00+05:30,24.43000031,25.79999924,23.72999954,24.88999939,
2020-07-23 00:00:00+05:30,24.88999939,24.94000053,24.01000023,24.63999939,
2020-07-24 00:00:00+05:30,24.63999939,25.29999924,22.73999977,24.54000092,
2020-07-27 00:00:00+05:30,24.54000092,25.71999931,23.29000092,25.02000046,
2020-07-28 00:00:00+05:30,25.02000046,25.21999931,23.54999924,23.63999939,
2020-07-29 00:00:00+05:30,23.63999939,24.5,23.63999939,24.11000061,
2020-07-30 00:00:00+05:30,24.11000061,25.13999939,22.09000015,24.72999954,
2020-07-31 00:00:00+05:30,24.72999954,25.37000084,23.96999931,24.19000053,
2020-08-03 00:00:00+05:30,24.19000053,25.69000053,23.26000023,25.19000053,
2020-08-04 00:00:00+05:30,25.19000053,25.19000053,23.55999947,23.81999969,
2020-08-05 00:00:00+05:30,23.81999969,23.93000031,21.82999992,23.56999969,
2020-08-06 00:00:00+05:30,23.56999969,23.70999908,22.53000069,23.14999962,
2020-08-07 00:00:00+05:30,23.14999962,23.30999947,21.76000023,22.57999992,
2020-08-10 00:00:00+05:30,22.57999992,23.02000046,21.45000076,22.51000023,
2020-08-11 00:00:00+05:30,22.51000023,22.51000023,20.21999931,21.36000061,
2020-08-12 00:00:00+05:30,21.36000061,21.92000008,16.85000038,20.85000038,
2020-08-13 00:00:00+05:30,20.85000038,21.19000053,19.45999908,20.56999969,
2020-08-14 00:00:00+05:30,20.56999969,22.96999931,16.34000015,21.67000008,
2020-08-17 00:00:00+05:30,21.67000008,22.87999916,19.55999947,21.30999947,
2020-08-18 00:00:00+05:30,21.30999947,21.30999947,18.25,20.43000031,
2020-08-19 00:00:00+05:30,20.43000031,20.43000031,17.84000015,19.95999908,
2020-08-20 00:00:00+05:30,19.95999908,21.07999992,17.65999985,20.62000084,
2020-08-21 00:00:00+05:30,20.62000084,20.62000084,14.89000034,19.94000053,
2020-08-24 00:00:00+05:30,19.94000053,20.06999969,17.88999939,19.22999954,
2020-08-25 00:00:00+05:30,19.22999954,19.80999947,15.42000008,19.31999969,
2020-08-26 00:00:00+05:30,19.31999969,19.59000015,17.21999931,19.29999924,
2020-08-27 00:00:00+05:30,19.29999924,19.46999931,17.45000076,18.89999962,
2020-08-28 00:00:00+05:30,18.89999962,18.89999962,16.65999985,18.35000038,
2020-08-31 00:00:00+05:30,18.35000038,23.87000084,16.39999962,22.84000015,
2020-09-01 00:00:00+05:30,22.84000015,23.23999977,21.11000061,21.79999924,
2020-09-02 00:00:00+05:30,21.79999924,22.5,19.85000038,21.11000061,
2020-09-03 00:00:00+05:30,21.11000061,21.11000061,18.15999985,20.5,
2020-09-04 00:00:00+05:30,20.5,22.64999962,19.86000061,22.14999962,
2020-09-07 00:00:00+05:30,22.14999962,23.25,17.25,22.01000023,
2020-09-08 00:00:00+05:30,22.01000023,23.06999969,17.56999969,22.71999931,
2020-09-09 00:00:00+05:30,22.71999931,23.27000046,20.20000076,22.22999954,
2020-09-10 00:00:00+05:30,22.22999954,22.22999954,17.70000076,21.26000023,
2020-09-11 00:00:00+05:30,21.26000023,21.35000038,18.17000008,20.70999908,
2020-09-14 00:00:00+05:30,20.70999908,21.73999977,17.53000069,21.19000053,
2020-09-15 00:00:00+05:30,21.19000053,21.19000053,18.89999962,20.60000038,
2020-09-16 00:00:00+05:30,20.60000038,20.60000038,16.32999992,19.65999985,
2020-09-17 00:00:00+05:30,19.65999985,20.68000031,17.54999924,20.10000038,
2020-09-18 00:00:00+05:30,20.10000038,20.77000046,17.57999992,20.04999924,
2020-09-21 00:00:00+05:30,20.04999924,22.98999977,18.27000046,22.19000053,
2020-09-22 00:00:00+05:30,22.19000053,23.28000069,15.76000023,21.40999985,
2020-09-23 00:00:00+05:30,21.40999985,22.47999954,19.37000084,20.98999977,
2020-09-24 00:00:00+05:30,20.98999977,23.81999969,20.93000031,23.51000023,
2020-09-25 00:00:00+05:30,23.51000023,23.51000023,18.67000008,20.68000031,
2020-09-28 00:00:00+05:30,20.68000031,21.10000038,19.35000038,19.56999969,
2020-09-29 00:00:00+05:30,19.56999969,20.20000076,18.43000031,19.77000046,
2020-09-30 00:00:00+05:30,19.77000046,20.21999931,17.68000031,19.53000069,
2020-10-01 00:00:00+05:30,19.53000069,19.53000069,17.37999916,18.35000038,
2020-10-05 00:00:00+05:30,18.35000038,20.02000046,18.35000038,19.70000076,
2020-10-06 00:00:00+05:30,19.70000076,19.88999939,18.36000061,19.63999939,
2020-10-07 00:00:00+05:30,19.63999939,20.34000015,19.06999969,20.05999947,
2020-10-08 00:00:00+05:30,20.05999947,20.86000061,18.97999954,20.37999916,
2020-10-09 00:00:00+05:30,20.37999916,21.01000023,17.51000023,20.37999916,
2020-10-12 00:00:00+05:30,20.37999916,22.10000038,19.38999939,21.12999916,
2020-10-13 00:00:00+05:30,21.12999916,21.64999962,20.53000069,20.71999931,
2020-10-14 00:00:00+05:30,20.71999931,20.95999908,18.43000031,20.20999908,
2020-10-15 00:00:00+05:30,20.20999908,22.28000069,19.04000092,22.05999947,
2020-10-16 00:00:00+05:30,22.05999947,22.42000008,20.48999977,21.64999962,
2020-10-19 00:00:00+05:30,21.64999962,22.31999969,15.47000027,21.81999969,
2020-10-20 00:00:00+05:30,21.81999969,22.79000092,18.79000092,22.69000053,
2020-10-21 00:00:00+05:30,22.69000053,23.54999924,18.37999916,22.92000008,
2020-10-22 00:00:00+05:30,22.92000008,23.52000046,17.44000053,22.63999939,
2020-10-23 00:00:00+05:30,22.63999939,22.78000069,19.82999992,21.82999992,
2020-10-26 00:00:00+05:30,21.82999992,23.40999985,21.31999969,22.82999992,
2020-10-27 00:00:00+05:30,22.82999992,23.17000008,22.12000084,22.20000076,
2020-10-28 00:00:00+05:30,22.20000076,23.46999931,20.07999992,23.28000069,
